frame    mol0
    0   6.732
    1   6.781
    2   6.776
    3   6.767
    4   6.768
    5   6.771
    6   6.745
    7   6.746
    8   6.743
    9   6.746
   10   6.744
   11   6.804
   12   6.809
   13   6.733
   14   6.815
   15   6.751
   16   6.691
   17   6.631
   18   6.653
   19   6.672
   20   6.725
   21   6.777
   22   6.773
   23   6.715
   24   6.782
   25   6.678
   26   6.672
   27   6.747
   28   6.807
   29   6.764
   30   6.831
   31   6.824
   32   6.826
   33   6.829
   34   6.831
   35   6.878
   36   6.881
   37   6.799
   38   6.828
   39   6.878
   40   6.773
   41   6.745
   42   6.876
   43   6.907
   44   6.753
   45   6.772
   46   6.839
   47   7.045
   48   7.004
   49   7.033
   50   7.010
   51   6.973
   52   6.988
   53   6.958
   54   6.959
   55   6.960
   56   6.955
   57   6.958
   58   6.897
   59   6.865
   60   6.747
   61   6.747
   62   6.808
   63   6.810
   64   6.711
   65   6.932
   66   6.956
   67   6.956
   68   7.020
   69   6.960
   70   6.923
   71   6.854
   72   6.851
   73   6.978
   74   7.051
   75   6.967
   76   6.971
   77   7.035
   78   7.070
   79   6.953
   80   6.947
   81   6.911
   82   6.971
   83   7.005
   84   7.022
   85   7.045
   86   7.072
   87   6.995
   88   6.984
   89   7.052
   90   6.958
   91   6.961
   92   6.894
   93   6.904
   94   6.953
   95   6.999
   96   6.882
   97   6.940
   98   6.852
   99   6.861
  100   6.860
  101   6.850
  102   6.859
  103   6.854
  104   6.931
  105   6.938
  106   6.808
  107   6.808
  108   6.877
  109   6.900
  110   6.811
  111   6.904
  112   6.852
  113   6.917
  114   6.958
  115   7.003
  116   7.100
  117   7.095
  118   7.024
  119   6.986
  120   7.063
  121   7.120
  122   7.127
  123   7.067
  124   7.071
  125   7.071
  126   7.049
  127   7.047
  128   7.073
  129   7.003
  130   7.099
  131   7.104
  132   7.103
  133   7.165
  134   7.163
  135   7.073
  136   7.127
  137   7.027
  138   7.088
  139   7.142
  140   7.042
  141   7.021
  142   7.078
  143   7.065
  144   7.064
  145   7.168
  146   7.096
  147   7.135
  148   6.957
  149   6.930
  150   6.970
  151   6.943
  152   7.063
  153   7.024
  154   6.926
  155   6.925
  156   6.959
  157   6.991
  158   6.895
  159   6.928
  160   7.014
  161   6.877
  162   6.929
  163   6.874
  164   6.985
  165   6.897
  166   6.838
  167   6.883
  168   6.763
  169   6.764
  170   6.913
  171   6.945
  172   6.890
  173   6.880
  174   6.819
  175   6.908
  176   6.876
  177   6.777
  178   6.830
  179   6.778
  180   6.877
  181   6.884
  182   6.872
  183   6.939
  184   6.935
  185   6.886
  186   7.025
  187   7.027
  188   7.051
  189   7.087
  190   6.949
  191   7.099
  192   7.097
  193   7.083
  194   7.147
  195   7.082
  196   7.058
  197   7.108
  198   7.032
  199   7.046
  200   7.036
  201   7.060
  202   7.089
  203   7.052
  204   7.110
  205   7.028
  206   7.026
  207   6.992
  208   7.000
  209   6.943
  210   6.983
  211   7.034
  212   7.031
  213   6.962
  214   6.966
  215   6.999
  216   6.910
  217   6.969
  218   6.917
  219   6.914
  220   7.022
  221   7.018
  222   7.066
  223   7.049
  224   6.971
  225   6.980
  226   7.024
  227   6.982
  228   7.132
  229   7.136
  230   7.003
  231   6.928
  232   6.973
  233   6.974
  234   6.953
  235   6.947
  236   6.947
  237   7.014
  238   7.069
  239   7.068
  240   7.134
  241   7.225
  242   7.207
  243   7.225
  244   7.146
  245   7.065
  246   7.135
  247   7.099
  248   7.145
  249   7.123
  250   7.172
  251   7.170
  252   7.210
  253   7.189
  254   7.277
  255   7.131
  256   7.048
  257   7.046
  258   7.132
  259   7.172
  260   7.057
  261   7.004
  262   7.077
  263   7.085
  264   7.196
  265   7.186
  266   7.179
  267   7.216
  268   7.250
  269   7.266
  270   7.211
  271   7.160
  272   7.178
  273   7.240
  274   7.331
  275   7.342
  276   7.301
  277   7.125
  278   7.250
  279   7.250
  280   7.313
  281   7.229
  282   7.208
  283   7.269
  284   7.318
  285   7.333
  286   7.397
  287   7.360
  288   7.421
  289   7.361
  290   7.312
  291   7.289
  292   7.273
  293   7.227
  294   7.315
  295   7.317
  296   7.328
  297   7.335
  298   7.224
  299   7.227
  300   7.223
  301   7.230
  302   7.241
  303   7.179
  304   7.243
  305   7.249
  306   7.196
  307   7.201
  308   7.141
  309   7.199
  310   7.226
  311   7.218
  312   7.265
  313   7.268
  314   7.265
  315   7.139
  316   7.303
  317   7.315
  318   7.198
  319   7.256
  320   7.221
  321   7.248
  322   7.267
  323   7.269
  324   7.209
  325   7.285
  326   7.326
  327   7.373
  328   7.356
  329   7.403
  330   7.368
  331   7.367
  332   7.380
  333   7.292
  334   7.360
  335   7.358
  336   7.290
  337   7.273
  338   7.326
  339   7.378
  340   7.312
  341   7.313
  342   7.240
  343   7.330
  344   7.321
  345   7.320
  346   7.259
  347   7.236
  348   7.221
  349   7.219
  350   7.253
  351   7.241
  352   7.233
  353   7.177
  354   7.108
  355   7.106
  356   7.183
  357   7.191
  358   7.191
  359   7.193
  360   7.175
  361   7.116
  362   7.115
  363   7.118
  364   7.176
  365   7.285
  366   7.203
  367   7.206
  368   7.251
  369   7.245
  370   7.278
  371   7.322
  372   7.251
  373   7.215
  374   7.243
  375   7.251
  376   7.196
  377   7.280
  378   7.250
  379   7.324
  380   7.314
  381   7.470
  382   7.436
  383   7.427
  384   7.448
  385   7.426
  386   7.410
  387   7.312
  388   7.428
  389   7.382
  390   7.270
  391   7.270
  392   7.352
  393   7.343
  394   7.353
  395   7.364
  396   7.364
  397   7.368
  398   7.317
  399   7.342
  400   7.329
  401   7.366
  402   7.445
  403   7.402
  404   7.381
  405   7.370
  406   7.326
  407   7.333
  408   7.416
  409   7.352
  410   7.375
  411   7.434
  412   7.430
  413   7.428
  414   7.434
  415   7.397
  416   7.430
  417   7.366
  418   7.336
  419   7.360
  420   7.354
  421   7.326
  422   7.421
  423   7.368
  424   7.466
  425   7.447
  426   7.481
  427   7.443
  428   7.576
  429   7.614
  430   7.579
  431   7.655
  432   7.665
  433   7.484
  434   7.462
  435   7.449
  436   7.459
  437   7.475
  438   7.453
  439   7.490
  440   7.435
  441   7.484
  442   7.516
  443   7.456
  444   7.484
  445   7.481
  446   7.429
  447   7.470
  448   7.453
  449   7.364
  450   7.429
  451   7.371
  452   7.420
  453   7.414
  454   7.364
  455   7.423
  456   7.432
  457   7.467
  458   7.502
  459   7.503
  460   7.540
  461   7.488
  462   7.481
  463   7.482
  464   7.531
  465   7.472
  466   7.473
  467   7.529
  468   7.510
  469   7.466
  470   7.467
  471   7.480
  472   7.480
  473   7.524
  474   7.494
  475   7.569
  476   7.564
  477   7.566
  478   7.609
  479   7.566
  480   7.584
  481   7.596
  482   7.544
  483   7.514
  484   7.555
  485   7.539
  486   7.529
  487   7.509
  488   7.570
  489   7.490
  490   7.491
  491   7.595
  492   7.491
  493   7.523
  494   7.518
  495   7.477
  496   7.542
  497   7.536
  498   7.604
  499   7.586
  500   7.683
  501   7.502
  502   7.597
  503   7.554
  504   7.551
  505   7.645
  506   7.599
  507   7.599
  508   7.591
  509   7.594
  510   7.660
  511   7.648
  512   7.694
  513   7.694
  514   7.638
  515   7.645
  516   7.645
  517   7.625
  518   7.492
  519   7.626
  520   7.664
  521   7.667
  522   7.648
  523   7.641
  524   7.703
  525   7.597
  526   7.611
  527   7.666
  528   7.659
  529   7.654
  530   7.585
  531   7.637
  532   7.683
  533   7.631
  534   7.639
  535   7.576
  536   7.660
  537   7.640
  538   7.638
  539   7.535
  540   7.588
  541   7.566
  542   7.566
  543   7.558
  544   7.506
  545   7.566
  546   7.560
  547   7.579
  548   7.496
  549   7.505
  550   7.551
  551   7.502
  552   7.502
  553   7.502
  554   7.631
  555   7.589
  556   7.650
  557   7.668
  558   7.617
  559   7.618
  560   7.564
  561   7.597
  562   7.651
  563   7.652
  564   7.708
  565   7.653
  566   7.605
  567   7.719
  568   7.709
  569   7.712
  570   7.710
  571   7.570
  572   7.682
  573   7.675
  574   7.621
  575   7.611
  576   7.605
  577   7.546
  578   7.547
  579   7.595
  580   7.547
  581   7.546
  582   7.543
  583   7.519
  584   7.574
  585   7.567
  586   7.570
  587   7.577
  588   7.584
  589   7.593
  590   7.585
  591   7.588
  592   7.595
  593   7.523
  594   7.524
  595   7.531
  596   7.547
  597   7.606
  598   7.604
  599   7.561
  600   7.684
  601   7.584
  602   7.651
  603   7.630
  604   7.609
  605   7.572
  606   7.629
  607   7.656
  608   7.720
  609   7.624
  610   7.483
  611   7.433
  612   7.422
  613   7.446
  614   7.439
  615   7.492
  616   7.492
  617   7.492
  618   7.501
  619   7.658
  620   7.672
  621   7.572
  622   7.623
  623   7.571
  624   7.569
  625   7.502
  626   7.626
  627   7.619
  628   7.682
  629   7.681
  630   7.630
  631   7.628
  632   7.713
  633   7.706
  634   7.687
  635   7.636
  636   7.677
  637   7.670
  638   7.677
  639   7.721
  640   7.762
  641   7.679
  642   7.741
  643   7.631
  644   7.713
  645   7.627
  646   7.652
  647   7.615
  648   7.667
  649   7.666
  650   7.664
  651   7.639
  652   7.626
  653   7.624
  654   7.651
  655   7.624
  656   7.590
  657   7.680
  658   7.732
  659   7.690
  660   7.672
  661   7.684
  662   7.684
  663   7.680
  664   7.615
  665   7.581
  666   7.623
  667   7.625
  668   7.579
  669   7.574
  670   7.575
  671   7.637
  672   7.523
  673   7.465
  674   7.562
  675   7.616
  676   7.604
  677   7.608
  678   7.541
  679   7.499
  680   7.502
  681   7.495
  682   7.630
  683   7.585
  684   7.592
  685   7.505
  686   7.584
  687   7.589
  688   7.551
  689   7.552
  690   7.472
  691   7.473
  692   7.424
  693   7.418
  694   7.411
  695   7.428
  696   7.421
  697   7.467
  698   7.467
  699   7.357
  700   7.412
  701   7.436
  702   7.435
  703   7.326
  704   7.321
  705   7.422
  706   7.379
  707   7.373
  708   7.378
  709   7.436
  710   7.468
  711   7.482
  712   7.532
  713   7.537
  714   7.543
  715   7.501
  716   7.578
  717   7.502
  718   7.509
  719   7.513
  720   7.528
  721   7.542
  722   7.543
  723   7.480
  724   7.431
  725   7.465
  726   7.394
  727   7.430
  728   7.460
  729   7.434
  730   7.431
  731   7.448
  732   7.476
  733   7.438
  734   7.413
  735   7.373
  736   7.366
  737   7.307
  738   7.359
  739   7.413
  740   7.354
  741   7.419
  742   7.431
  743   7.372
  744   7.426
  745   7.454
  746   7.436
  747   7.524
  748   7.468
  749   7.535
  750   7.478
  751   7.438
  752   7.450
  753   7.451
  754   7.386
  755   7.491
  756   7.443
  757   7.393
  758   7.316
  759   7.293
  760   7.404
  761   7.434
  762   7.432
  763   7.493
  764   7.308
  765   7.225
  766   7.290
  767   7.444
  768   7.417
  769   7.491
  770   7.460
  771   7.441
  772   7.437
  773   7.502
  774   7.450
  775   7.421
  776   7.453
  777   7.458
  778   7.490
  779   7.530
  780   7.436
  781   7.484
  782   7.391
  783   7.512
  784   7.546
  785   7.541
  786   7.444
  787   7.465
  788   7.463
  789   7.462
  790   7.384
  791   7.355
  792   7.360
  793   7.355
  794   7.398
  795   7.460
  796   7.403
  797   7.327
  798   7.395
  799   7.423
  800   7.372
  801   7.415
  802   7.482
  803   7.480
  804   7.368
  805   7.316
  806   7.323
  807   7.359
  808   7.460
  809   7.464
  810   7.463
  811   7.405
  812   7.468
  813   7.430
  814   7.419
  815   7.447
  816   7.452
  817   7.504
  818   7.459
  819   7.453
  820   7.420
  821   7.336
  822   7.458
  823   7.458
  824   7.511
  825   7.625
  826   7.559
  827   7.499
  828   7.462
  829   7.406
  830   7.425
  831   7.400
  832   7.541
  833   7.508
  834   7.459
  835   7.574
  836   7.623
  837   7.589
  838   7.622
  839   7.646
  840   7.703
  841   7.666
  842   7.672
  843   7.571
  844   7.611
  845   7.611
  846   7.561
  847   7.632
  848   7.569
  849   7.525
  850   7.515
  851   7.461
  852   7.519
  853   7.506
  854   7.503
  855   7.497
  856   7.488
  857   7.516
  858   7.500
  859   7.524
  860   7.464
  861   7.444
  862   7.525
  863   7.396
  864   7.436
  865   7.449
  866   7.434
  867   7.478
  868   7.440
  869   7.497
  870   7.466
  871   7.396
  872   7.407
  873   7.362
  874   7.564
  875   7.401
  876   7.465
  877   7.519
  878   7.482
  879   7.446
  880   7.396
  881   7.434
  882   7.485
  883   7.526
  884   7.463
  885   7.501
  886   7.381
  887   7.443
  888   7.387
  889   7.393
  890   7.439
  891   7.449
  892   7.391
  893   7.502
  894   7.453
  895   7.376
  896   7.364
  897   7.366
  898   7.335
  899   7.370
  900   7.495
  901   7.494
  902   7.416
  903   7.485
  904   7.444
  905   7.335
  906   7.421
  907   7.456
  908   7.514
  909   7.449
  910   7.399
  911   7.505
  912   7.614
  913   7.602
  914   7.601
  915   7.571
  916   7.574
  917   7.501
  918   7.571
  919   7.611
  920   7.542
  921   7.537
  922   7.565
  923   7.571
  924   7.565
  925   7.564
  926   7.575
  927   7.634
  928   7.559
  929   7.580
  930   7.522
  931   7.527
  932   7.616
  933   7.636
  934   7.584
  935   7.525
  936   7.521
  937   7.487
  938   7.419
  939   7.460
  940   7.505
  941   7.499
  942   7.503
  943   7.338
  944   7.455
  945   7.497
  946   7.560
  947   7.562
  948   7.591
  949   7.574
  950   7.616
  951   7.581
  952   7.581
  953   7.614
  954   7.640
  955   7.586
  956   7.640
  957   7.618
  958   7.634
  959   7.720
  960   7.691
  961   7.629
  962   7.680
  963   7.634
  964   7.588
  965   7.623
  966   7.614
  967   7.593
  968   7.642
  969   7.671
  970   7.617
  971   7.617
  972   7.623
  973   7.622
  974   7.599
  975   7.606
  976   7.633
  977   7.674
  978   7.674
  979   7.630
  980   7.630
  981   7.621
  982   7.620
  983   7.613
  984   7.602
  985   7.512
  986   7.449
  987   7.471
  988   7.520
  989   7.531
  990   7.633
  991   7.642
  992   7.626
  993   7.608
  994   7.660
  995   7.694
  996   7.709
  997   7.651
  998   7.720
  999   7.695

