frame    mol1
    0      NA
    1   1.656
    2   1.651
    3   2.335
    4   2.694
    5   2.687
    6   2.677
    7   2.674
    8   2.998
    9   3.535
   10   3.130
   11   3.134
   12   3.135
   13   2.832
   14   2.982
   15   3.123
   16   3.268
   17   3.130
   18   3.116
   19   3.393
   20   3.397
   21   3.113
   22   3.110
   23   3.114
   24   2.968
   25   3.108
   26   3.104
   27   3.106
   28   3.243
   29   3.383
   30   3.518
   31   3.509
   32   3.499
   33   3.501
   34   3.503
   35   3.622
   36   3.625
   37   3.621
   38   3.377
   39   3.509
   40   3.388
   41   3.114
   42   3.264
   43   3.120
   44   3.117
   45   3.645
   46   3.517
   47   3.637
   48   3.890
   49   3.651
   50   3.635
   51   3.879
   52   3.873
   53   3.754
   54   3.514
   55   3.879
   56   3.377
   57   3.507
   58   3.627
   59   3.629
   60   3.983
   61   3.634
   62   3.742
   63   3.484
   64   3.729
   65   3.479
   66   3.477
   67   3.469
   68   3.475
   69   3.834
   70   3.481
   71   3.354
   72   3.492
   73   3.494
   74   3.488
   75   3.622
   76   3.360
   77   3.478
   78   3.486
   79   3.730
   80   3.731
   81   3.845
   82   3.852
   83   3.964
   84   3.845
   85   3.727
   86   3.840
   87   3.845
   88   4.043
   89   4.063
   90   4.064
   91   3.946
   92   3.809
   93   3.925
   94   3.811
   95   3.695
   96   3.924
   97   3.930
   98   4.205
   99   4.115
  100   4.223
  101   4.224
  102   3.910
  103   3.676
  104   4.005
  105   4.227
  106   4.126
  107   4.019
  108   3.799
  109   4.013
  110   4.121
  111   4.131
  112   4.142
  113   4.035
  114   3.928
  115   4.039
  116   4.038
  117   4.221
  118   3.922
  119   4.023
  120   4.108
  121   4.110
  122   4.219
  123   4.212
  124   3.990
  125   4.281
  126   4.207
  127   4.200
  128   4.405
  129   4.310
  130   4.387
  131   4.080
  132   3.880
  133   3.778
  134   3.767
  135   3.663
  136   4.272
  137   4.378
  138   4.189
  139   4.374
  140   4.650
  141   4.746
  142   4.660
  143   4.550
  144   4.469
  145   4.738
  146   4.535
  147   4.535
  148   4.363
  149   4.470
  150   4.371
  151   4.260
  152   4.350
  153   4.349
  154   4.249
  155   4.242
  156   4.351
  157   4.251
  158   4.350
  159   4.453
